,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
97,80241,"12,237","11,871",366,0.8,2.4,"8,087","2,120",19,288,312,688,686,37,0,22,936,"2,093","6,018","2,324",703,23,30,64,24,151,282,696,"1,402","1,703","1,981","1,757","1,402","2,863",6.5,166,596,"2,286","5,500","2,531","1,158","11,871","9,350","2,521",2.84,2.70,582,"2,214","4,509","2,621","1,478",467,339,"2,655","4,576","4,301","8,647",129,"2,906",0,0,16,130,23,20,50,57,94,"11,667",182,22,"9,350",89,61,15,101,393,"5,227","3,244",220,"462,300","7,476","1,874","7,476",55,97,946,"2,051","1,970","1,417",940,"2,149","1,874",43,126,622,689,329,65,646,"7,444","3,301","1,172",622,847,"1,502",32,"1,825","1,113",373,95,65,57,30,92,49,"2,463",20,51,385,911,862,150,84,"1,926",58,"2,388",74,190,367,322,318,"1,117",133
98,80246,"8,202","7,514",688,1.2,5.0,"1,487",196,52,225,735,"1,093","4,367",47,0,0,595,801,911,"1,091","2,230","1,279","1,208",23,64,769,"1,120","2,267","1,986",645,400,215,219,581,3.5,789,"3,495","2,386",724,516,292,"7,514","1,602","5,912",2.19,1.62,"1,027","2,763","2,627",548,245,304,518,"4,020","2,377",599,"4,159",223,"2,986",12,6,0,0,122,6,57,57,97,"7,312",117,85,"1,602",12,0,0,98,99,371,734,288,"598,800","1,216",386,"1,216",0,50,231,257,284,68,326,"2,123",386,0,10,136,131,12,97,703,"1,216",567,226,85,61,277,0,386,197,109,49,8,0,0,23,0,"5,881",66,271,"2,251","2,256",643,199,195,"1,578",31,"5,857",304,535,958,900,783,"2,377",55
99,80247,"15,837","14,718","1,119",1.9,5.0,"1,338","1,534",24,774,"1,453","4,128","6,539",47,0,107,834,"1,770","3,602","2,781","3,892","2,033",659,87,72,719,"1,512","4,084","4,795","2,192","1,114",460,541,420,3.8,755,"4,419","8,435","1,502",600,126,"14,718","5,559","9,159",1.70,2.09,"1,220","5,261","5,794","1,680",455,308,"1,647","7,751","4,486",834,"5,823",65,"8,048",63,0,17,0,460,242,29,95,180,"14,159",248,311,"5,559",129,60,340,628,"2,004","1,550",781,67,"280,200","3,580","1,979","3,580",0,518,"1,135",941,471,351,164,"1,575","1,979",94,109,452,852,395,77,673,"3,580","1,073",503,671,250,"1,083",0,"1,865",582,296,137,178,90,111,471,114,"9,010",318,710,"2,394","3,616","1,352",492,128,"1,650",149,"8,912",615,"1,065","1,014","1,045",865,"4,308",247
100,80249,"12,744","12,511",233,0.4,6.8,"10,590",687,49,18,172,321,842,65,0,390,"3,249","5,440","1,987","1,411",90,53,118,6,0,43,182,465,"1,688","2,328","2,629","2,320","1,512","1,577",6.1,43,374,"1,846","6,918","2,789",774,"12,511","10,020","2,491",3.13,3.34,587,"3,131","5,612","2,764",353,64,450,"2,958","4,695","4,408","7,745",245,"4,305",0,0,0,205,0,11,0,38,18,"11,703",507,301,"10,020",79,122,98,53,704,"6,452","2,498",14,"426,800","8,744","1,276","8,744",66,211,"1,068","2,550","2,396","1,213","1,240","2,100","1,276",195,127,422,283,165,84,559,"8,744","2,409","1,608","1,316",761,"2,650",0,"1,276",611,310,120,86,0,60,89,0,"2,427",0,57,192,893,872,388,25,"2,041",64,"2,426",45,219,422,213,209,"1,318",65
101,80260,"12,856","12,349",507,0.5,7.3,"3,063","1,169",84,867,750,"1,432","1,262","4,229",0,0,"1,196","1,694","2,098","2,192","3,370","1,974",286,15,31,308,727,"1,865","2,440","2,586","2,101","1,316",771,742,4.9,308,"1,975","3,717","4,908","1,507",441,"12,349","7,468","4,881",2.96,2.70,524,"2,981","5,565","1,625",907,747,720,"4,219","4,410","3,000","7,716",157,"4,414",2,0,31,13,8,8,55,40,66,"11,425",710,214,"7,468","1,496","1,413",696,109,730,"2,756",259,9,"202,400","3,700","3,768","3,700",72,414,950,"1,154",764,223,123,"1,697","3,768",564,586,486,452,192,"1,488",671,"3,700","1,324",650,387,348,991,0,"3,768","1,460",332,505,382,193,154,742,0,"4,820",145,563,"1,962","1,751",351,48,0,"1,444",61,"4,811",240,346,481,793,755,"2,196",70
102,80264,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
103,80266,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
104,80290,263,263,0,-,0.0,0,0,0,0,0,0,263,0,0,0,147,64,0,0,0,0,0,0,52,117,71,54,21,0,0,0,0,0,1.7,117,88,58,0,0,0,263,0,263,-,1.33,64,91,56,0,0,52,63,200,0,0,0,0,184,0,0,0,0,0,79,0,0,52,211,0,52,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,54,99,18,40,"2,260",52,211,0,18,98,37,21,37,52
105,80293,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
106,80294,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
107,80301,"12,324","11,858",466,0.4,3.8,"4,305","1,254",69,526,"1,140","1,475","2,794",761,0,216,"1,574",670,"2,072","3,135","3,364",786,223,56,228,484,805,"2,656","2,053","1,519","1,170",932,810,"1,895",4.6,484,"1,926","4,665","2,599","1,833",817,"11,858","6,335","5,523",2.10,1.94,994,"3,344","3,806","1,981","1,009",724,526,"5,228","4,486","1,618","8,077",163,"3,441",0,0,11,46,67,53,0,50,45,"11,765",42,51,"6,335",335,210,84,66,375,"1,001","2,752","1,512","695,200","3,965","2,370","3,965",8,99,483,769,466,623,"1,517","2,626","2,370",75,79,510,703,424,579,737,"3,965","1,838",330,394,266,"1,137",0,"2,257",892,318,272,268,51,86,370,113,"5,472",60,252,679,"2,002","1,492",661,326,"1,936",51,"5,251",540,831,683,694,534,"1,969",272
108,80302,"13,706","12,612","1,094",1.2,4.7,"5,881",270,684,"1,436","1,001","1,507","2,873",23,31,19,497,899,"1,794","1,663","2,898","1,803",890,450,"2,793",605,"1,238","2,335","2,524","1,367","1,659",929,998,"2,051",4.6,687,"2,751","3,883","3,306","2,139",940,"12,612","4,994","7,618",2.16,2.33,"1,508","4,799","3,446","1,066",724,"1,069","1,371","4,375","4,032","2,834","6,118","1,438","4,256",9,0,260,246,94,191,0,64,73,"12,440",47,125,"4,994",18,39,6,69,20,442,"1,712","2,688","1,065,500","2,837","2,157","2,837",6,25,209,234,304,279,"1,780","3,548","2,157",96,37,207,359,525,933,917,"2,837","1,110",388,391,163,785,0,"2,152","1,198",322,116,56,32,89,339,5,"7,552",166,544,"2,312","1,806",855,601,"1,268","1,709",66,"7,378",405,376,290,581,561,"5,165",240
109,80303,"12,621","11,595","1,026",1.4,5.5,"4,609",582,34,558,607,"1,743","4,488",0,0,32,858,"1,157","1,469","2,639","2,208","3,342",737,55,124,757,"1,137","2,497","2,038","1,406","1,040",800,906,"2,040",4.4,790,"2,847","3,358","2,383","2,327",916,"11,595","5,288","6,307",2.28,1.89,"1,126","3,796","3,601","1,430",820,822,"1,266","3,952","4,193","2,184","7,777",151,"3,243",9,0,31,73,164,147,44,52,44,"11,494",43,58,"5,288",39,38,17,33,94,531,"2,524","2,012","891,000","3,249","2,039","3,249",7,125,155,423,432,611,"1,496","2,895","2,039",52,25,297,548,518,599,838,"3,228","1,602",554,232,110,730,21,"2,030",910,318,340,235,17,57,153,9,"6,194",76,179,"1,765","1,987","1,017",342,828,"1,771",113,"5,847",284,426,412,310,430,"3,985",460
110,80304,"11,614","11,101",513,0.6,2.9,"6,334","1,339",234,646,980,435,"1,108",538,0,0,973,"1,453","1,253","1,782","2,019","1,481","1,492",220,941,206,664,"1,253","1,649","1,720","1,258","1,356","1,415","2,093",5.8,229,"1,191","3,173","3,759","2,254","1,008","11,101","7,649","3,452",2.31,2.17,813,"2,003","3,775","2,113","1,558",839,473,"4,288","4,482","1,858","7,982",129,"2,785",7,0,19,168,11,0,0,20,52,"10,859",71,171,"7,649",314,167,125,183,337,274,"2,171","4,078","1,059,900","4,520","3,129","4,520",46,157,455,409,588,830,"2,035","2,864","3,129",198,138,229,559,676,"1,329",922,"4,520","1,888",551,615,245,"1,221",0,"3,054","1,645",495,270,129,183,51,281,75,"3,410",262,209,569,742,711,382,535,"1,948",42,"3,358",318,431,429,468,299,"1,413",94
111,80305,"7,129","6,853",276,0.5,1.8,"4,525",655,61,223,415,242,936,72,0,0,284,92,512,674,"2,011","2,237","1,161",42,116,34,323,750,844,"1,060","1,056",796,958,"1,308",6.0,34,632,"1,564","2,050","2,078",771,"6,853","4,187","2,666",2.37,2.37,653,"1,508","2,036","1,120",712,824,335,"2,307","2,812","1,399","4,405",41,"2,242",11,0,26,82,10,36,23,23,45,"6,812",23,18,"4,187",74,51,25,12,10,226,"2,112","1,677","924,200","2,594","1,593","2,594",0,88,187,219,478,371,"1,251","2,938","1,593",16,52,191,547,343,444,797,"2,594","1,371",425,235,165,398,0,"1,563",801,329,92,56,32,51,202,30,"2,639",69,60,341,645,635,434,455,"2,161",27,"2,599",284,288,246,281,164,"1,336",67
112,80310,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
113,80401,"17,616","16,865",751,0.5,5.5,"10,251","1,591",150,544,809,"1,205","2,112",954,0,167,"1,122","1,511","2,522","2,351","4,208","2,813","1,554",734,634,296,564,"1,836","2,284","2,078","2,122","1,955","1,966","4,515",6.3,322,"2,169","3,926","5,048","4,066","2,085","16,865","11,067","5,798",2.45,2.18,"1,259","3,622","5,602","2,874","2,058","1,450",741,"4,785","6,762","4,577","11,808",384,"4,353",11,0,100,36,88,85,43,43,66,"16,715",73,77,"11,067",484,255,93,100,472,"2,025","5,405","2,233","691,000","7,244","3,823","7,244",16,292,646,"1,373","1,365","1,038","2,514","2,474","3,823",72,338,723,814,721,"1,155",790,"7,200","3,774","1,089",922,371,"1,044",44,"3,786","1,959",633,376,168,255,105,290,37,"5,606",70,748,"1,359","1,249","1,261",724,195,"1,751",192,"5,505",525,880,870,593,325,"2,312",293
114,80403,"8,894","8,423",471,0.4,5.4,"7,627",444,70,152,172,43,206,138,42,31,984,"2,230","1,444",891,"1,488",627,471,135,593,109,230,194,803,"1,272","1,421",989,"1,137","2,739",6.9,109,448,"1,621","3,201","2,252","1,263","8,423","7,337","1,086",2.49,2.29,388,"1,256","3,111","2,202",914,552,286,"1,606","3,602","2,929","5,738",762,"1,235",88,0,353,158,64,25,59,130,84,"8,362",61,0,"7,337",34,70,95,13,175,"1,047","4,236","1,667","742,000","5,140","2,197","5,140",0,96,391,764,928,"1,235","1,726","2,658","2,197",30,62,537,693,438,437,723,"5,083","2,744",611,477,470,781,57,"2,175","1,333",322,172,68,56,0,224,22,"1,016",0,96,217,237,141,199,126,"1,911",70,"1,016",71,140,180,113,62,450,70
115,80419,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
116,80420,965,423,542,0.0,2.1,922,0,9,0,14,0,0,20,0,0,49,211,171,141,165,64,41,39,84,2,26,142,129,279,225,69,5,88,5.2,5,117,276,442,56,69,423,284,139,2.07,1.66,60,69,154,26,66,48,0,58,259,106,176,137,101,0,0,9,0,0,0,0,0,0,423,0,0,284,0,0,9,5,11,198,61,0,"430,800",179,105,179,0,35,17,31,22,38,36,"2,148",105,0,15,15,37,0,38,661,179,0,0,77,17,85,0,105,34,33,34,4,0,0,0,0,139,0,0,17,86,36,0,0,"1,805",0,139,0,17,0,60,3,59,0
117,80421,"4,591","3,652",939,0.0,0.0,"4,486",40,8,0,41,0,0,16,0,0,198,501,"1,057",866,"1,007",635,239,65,23,49,228,386,536,946,952,536,405,553,5.7,49,504,980,"2,218",619,221,"3,652","3,417",235,2.45,2.90,86,583,"1,493",733,431,326,84,726,"1,348","1,494","2,089",631,523,0,0,409,0,0,0,0,0,33,"3,632",20,0,"3,417",57,16,93,102,152,"1,390","1,553",54,"488,700","2,512",905,"2,512",14,130,386,665,471,453,393,"2,065",905,194,119,432,108,0,52,449,"2,499","1,075",381,237,314,492,13,905,532,226,1,23,43,0,80,0,165,0,0,0,76,41,48,0,"2,079",70,133,4,27,55,15,21,11,102
118,80422,"2,616","2,106",510,0.0,12.0,"2,523",7,0,24,0,0,0,62,0,0,157,310,701,260,446,362,216,0,164,28,267,60,365,558,310,316,245,467,5.6,28,329,450,"1,230",329,250,"2,106","1,695",411,2.14,1.47,80,338,783,516,284,105,108,520,853,625,"1,307",224,289,0,0,195,27,64,0,0,19,11,"2,076",8,22,"1,695",0,0,0,0,148,801,684,62,"472,100","1,388",307,"1,388",0,0,422,304,342,177,143,"1,943",307,77,73,78,29,50,0,427,"1,388",731,97,132,97,331,0,258,165,18,0,20,0,0,55,49,319,0,53,188,57,4,17,0,"1,181",92,319,0,94,16,0,9,200,92
119,80423,221,75,146,0.0,-,200,0,0,0,0,10,0,11,0,0,0,27,50,22,14,0,48,0,60,54,63,25,46,20,0,0,0,13,2.4,54,78,35,41,13,0,75,75,0,2.13,-,18,0,11,14,13,19,0,51,24,0,8,37,11,0,0,19,0,0,0,0,11,0,75,0,0,75,0,0,0,0,13,27,14,21,"490,700",21,54,21,0,0,0,0,8,0,13,-,54,19,0,0,0,0,35,"1,500+",21,0,0,8,0,13,0,54,0,0,0,0,0,19,35,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
120,80424,"12,066","3,989","8,077",2.2,48.1,"4,927","1,706",183,219,877,755,"3,210",189,0,18,842,"2,442","2,628","2,331","3,052",485,209,0,59,839,804,"2,805","2,084","1,909","1,387",868,592,778,4.3,839,"1,054","3,787","3,403","2,250",733,"3,989","2,870","1,119",2.50,3.13,104,837,"1,453","1,090",447,58,171,"1,059","1,592","1,167","2,174",220,"1,366",0,35,131,48,15,0,0,0,0,"3,839",86,64,"2,870",27,20,0,10,128,414,"1,040","1,231","853,900","2,169",701,"2,169",0,104,288,403,434,313,627,"2,334",701,20,57,137,87,227,173,835,"2,160",713,354,243,132,718,9,701,454,144,20,6,0,43,34,0,"1,045",37,163,195,120,400,87,43,"2,009",74,"1,045",218,130,57,255,98,287,74
121,80425,247,127,120,0.0,15.4,189,33,0,0,0,0,0,25,0,0,25,0,101,0,10,10,0,0,101,0,10,0,16,72,0,94,0,55,6.8,0,10,27,147,53,10,127,94,33,2.67,2.06,0,10,73,11,33,0,0,10,97,20,10,117,0,0,0,0,0,0,0,0,0,0,127,0,0,94,0,0,0,0,21,20,53,0,"528,300",74,20,74,0,0,11,0,20,43,0,"2,570",20,0,0,10,0,0,10,-,74,10,0,0,0,64,0,20,10,0,0,0,0,0,10,0,33,0,33,0,0,0,0,0,-,0,33,33,0,0,0,0,0,0
122,80426,38,25,13,0.0,-,38,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,11,0,0,0,0,13,0,14,0,0,0,11,4.9,0,0,13,14,11,0,25,25,0,1.84,-,0,0,0,0,0,25,0,0,11,14,0,0,0,0,0,14,0,11,0,0,0,0,25,0,0,25,0,0,0,0,14,0,11,0,-,0,25,0,0,0,0,0,0,0,0,-,25,14,0,0,0,11,0,-,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
123,80427,494,375,119,0.0,11.5,238,60,0,28,59,12,91,6,0,0,28,77,93,29,24,19,6,0,218,0,13,118,171,85,42,50,0,15,4.2,0,140,233,94,27,0,375,199,176,1.91,1.73,35,29,198,85,25,3,39,178,115,43,270,11,94,0,0,0,0,0,0,0,0,31,375,0,0,199,0,0,0,5,41,151,2,0,"358,200",135,64,135,0,0,25,63,38,9,0,"1,872",64,2,11,27,24,0,0,553,135,49,45,11,7,23,0,64,35,18,11,0,0,0,0,0,176,18,14,79,58,7,0,0,"1,399",0,176,0,25,11,0,41,99,0
124,80428,495,187,308,4.9,0.0,448,23,0,0,0,0,0,24,0,0,46,139,113,78,52,22,16,12,17,7,24,89,104,121,65,30,15,40,4.7,7,63,137,175,88,25,187,154,33,2.82,1.61,0,69,25,62,24,7,0,54,118,15,7,68,48,0,0,64,0,0,0,0,0,0,167,20,0,154,0,0,0,3,9,26,102,14,"677,300",120,34,120,0,18,15,52,18,0,17,"1,705",34,0,0,7,7,0,20,"1,030",120,47,16,14,0,43,0,34,17,0,0,10,0,0,7,0,33,0,33,0,0,0,0,0,-,0,33,9,0,0,0,0,24,0
125,80430,71,51,20,0.0,0.0,64,0,0,0,0,0,0,7,0,0,18,4,0,10,25,4,0,0,10,10,0,0,11,6,7,13,15,9,6.6,10,0,9,26,7,19,51,48,3,2.88,2.33,0,0,18,10,0,23,8,17,10,16,7,0,24,0,0,20,0,0,0,0,0,0,51,0,0,48,4,3,0,0,13,24,4,0,"326,700",14,34,14,0,0,7,7,0,0,0,-,34,12,3,6,7,0,6,533,14,0,0,7,0,7,0,34,20,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,0,3
126,80432,995,149,846,17.2,-,963,0,0,0,0,0,0,32,0,33,0,417,155,157,203,0,0,0,30,0,49,241,291,285,101,28,0,0,4.2,16,33,586,353,7,0,149,149,0,1.40,-,0,0,16,133,0,0,0,21,97,31,0,71,38,0,0,9,0,31,0,0,0,0,149,0,0,149,0,0,0,14,40,95,0,0,"415,300",78,71,78,0,9,62,7,0,0,0,"1,242",71,0,71,0,0,0,0,-,78,0,0,0,31,47,0,71,0,57,0,0,0,0,14,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
127,80433,"3,661","3,509",152,0.7,0.0,"3,602",9,0,18,32,0,0,0,0,0,132,604,797,650,930,257,158,37,96,16,8,121,250,475,743,472,577,999,7.0,16,59,681,"1,574","1,033",298,"3,509","3,295",214,2.39,2.38,115,324,"1,558",858,457,197,19,606,"1,302","1,582","1,610",746,635,0,0,364,8,146,0,0,0,0,"3,491",12,6,"3,295",25,0,0,0,82,677,"2,241",270,"650,100","2,410",885,"2,410",6,55,128,363,524,525,809,"2,623",885,58,51,187,336,125,128,714,"2,382",964,288,435,193,502,28,885,448,240,144,7,0,0,46,0,204,0,0,112,0,33,30,29,"1,440",10,204,45,0,11,30,12,106,10
128,80434,68,25,43,0.0,0.0,61,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,0,0,51,18,9,0,4,10,11,7,0,9,4.8,18,9,10,11,11,9,25,14,11,1.57,2.18,0,0,11,4,0,10,0,4,21,0,4,0,11,0,0,10,0,0,0,0,0,0,25,0,0,14,0,0,0,0,14,0,0,0,-,4,10,4,0,0,0,4,0,0,0,-,10,0,10,0,0,0,0,-,0,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,-,0,11,11,0,0,0,0,0,0
129,80435,"7,626","2,658","4,968",0.0,35.1,"2,000",640,169,338,521,"1,188","2,641",118,11,11,191,763,"2,157","1,210","2,800",412,62,0,20,194,"1,101","2,329","1,430",804,643,377,271,477,3.6,194,"1,614","2,729","1,776","1,063",250,"2,658","1,598","1,060",3.08,2.98,119,948,798,362,352,79,106,495,"1,314",743,"1,531",28,942,0,0,121,27,9,0,10,10,10,"2,466",85,107,"1,598",31,25,33,75,111,155,817,351,"768,100",998,600,998,0,45,148,202,178,94,331,"2,292",600,0,56,187,184,74,99,653,998,475,117,151,38,217,0,600,216,105,154,66,14,0,45,0,"1,053",116,234,205,140,150,118,90,"1,302",7,"1,053",38,100,350,18,94,453,7
