,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
220,80645,"3,688","2,580","2,580","2,445",135,0,"1,108","2,580",(X),"1,804","1,101","1,101","1,062",428,209,817,688,"2,397","1,909",187,0,15,163,123,27.9,"2,445",660,444,442,574,325,455,254,217,32,287,96,30,37,225,336,294,102,80,"2,026",257,162,0,"1,644",11,36,57,72,165,352,280,393,220,58,"82,266","103,973","1,436","100,691",388,"21,456",315,"32,008",49,"8,143",6,N,73,"1,239",3,3,24,7,117,222,247,375,214,27,"98,750","107,054","38,760",405,"51,917","91,050","40,699","68,994","42,663","4,810","4,367","3,498","1,310",443,"1,409",43,"2,820","2,305","2,183","1,870","1,740",173,313,122,116,77,39,6,515,434,260,185,81,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
221,80646,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
222,80648,988,576,576,557,19,0,412,576,(X),514,287,287,283,47,22,265,201,557,402,125,0,2,4,24,34.7,557,147,121,152,68,69,44,38,36,28,66,79,0,2,85,106,17,18,38,343,116,98,0,466,52,19,8,5,26,56,109,65,48,78,"89,286","128,034",359,"132,921",162,"17,536",124,"53,156",20,N,8,N,15,285,2,12,0,0,19,53,43,49,29,78,"104,375","166,552","45,811",181,-,"62,955","38,073","69,583","81,000","1,296","1,217",880,417,79,322,1,783,546,529,501,477,47,28,17,6,5,1,11,237,218,70,157,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
223,80649,335,208,208,206,2,0,127,208,(X),152,111,111,110,6,2,5,5,204,172,1,0,8,0,23,34.9,206,43,7,83,8,65,10,46,53,1,54,3,5,3,1,20,2,8,0,156,19,30,1,160,3,0,14,12,27,4,3,43,2,52,"118,333","427,194",134,"496,213",85,"15,184",52,"1,685",3,N,2,N,2,96,0,0,2,12,2,1,3,22,2,52,"250,000+","666,191","198,542",64,-,"68,700","39,903","41,898",-,347,341,196,171,6,14,0,207,182,180,175,156,19,5,2,1,0,1,1,25,25,3,22,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
224,80650,"1,478",904,904,708,196,0,574,904,(X),843,493,493,320,75,25,364,283,705,515,128,0,5,8,49,38.3,708,308,86,140,99,75,38,92,59,44,116,26,33,27,48,152,28,31,14,572,69,65,2,666,2,22,6,115,120,142,58,106,71,24,"59,500","81,568",367,"110,095",274,"23,031",164,"24,915",2,N,58,"3,202",41,440,2,20,2,68,32,83,56,90,63,24,"78,250","96,680","29,617",226,"41,471","48,783","41,563","71,858","51,250","1,896","1,639",949,917,257,451,57,"1,103",875,679,580,533,50,99,196,173,0,173,23,228,150,102,110,78,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
225,80651,"3,659","2,413","2,413","2,228",185,0,"1,246","2,413",(X),"1,912","1,114","1,114","1,043",279,183,565,408,"2,212","1,695",342,18,13,16,128,31.0,"2,228",688,319,392,457,372,224,333,167,25,256,135,37,137,215,290,211,49,149,"1,728",391,109,0,"1,570",31,50,35,45,151,393,275,340,71,179,"77,500","106,508","1,241","107,505",500,"23,578",444,"25,410",43,"9,670",7,N,70,"1,184",31,25,16,22,106,264,253,272,60,135,"87,500","112,512","39,975",386,"65,185","75,463","43,214","73,036","46,544","4,441","3,925","2,922","1,674",516,947,86,"2,731","2,202","2,025","1,778","1,579",258,247,177,71,23,71,106,529,452,356,118,77,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
226,80652,201,138,138,138,0,0,63,138,(X),85,74,74,74,38,38,103,103,138,125,6,0,7,0,0,22.4,138,35,23,23,57,0,7,25,0,23,22,22,0,0,0,6,23,10,0,70,28,40,0,136,39,0,0,0,10,64,0,0,23,0,"68,017","68,752",97,"85,566",52,N,13,N,0,-,0,-,0,75,0,0,0,0,10,42,0,0,23,0,"68,750","88,965","27,801",61,-,N,"46,150","49,250",-,342,342,290,112,0,141,0,138,138,138,138,138,22,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
227,80653,727,501,501,480,21,0,226,501,(X),335,218,218,207,17,12,168,120,473,396,10,0,1,8,58,25.4,480,153,62,113,93,59,99,27,62,6,27,4,3,17,35,137,13,15,35,260,118,97,5,350,12,22,31,19,46,55,64,66,18,17,"67,813","82,978",271,"79,975",112,"21,621",63,"30,652",11,"15,409",1,N,24,268,6,6,18,8,31,50,49,65,18,17,"88,125","96,201","34,319",82,"27,143","38,323","37,500","46,875","42,396",877,796,651,247,81,192,13,511,427,408,372,362,10,36,19,6,2,4,13,84,67,43,24,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
228,80654,"2,192","1,420","1,420","1,363",57,0,772,"1,420",(X),"1,066",544,544,504,213,148,473,332,"1,319",936,129,0,1,30,223,35.4,"1,363",448,213,231,222,249,216,124,71,40,185,148,40,86,28,318,25,43,39,"1,015",199,141,8,937,12,5,22,49,77,169,163,273,109,58,"97,188","102,107",871,"94,989",239,"26,330",270,"15,577",40,"13,863",4,N,87,756,14,4,7,19,56,119,162,230,87,58,"99,732","107,867","32,393",181,"65,341","68,109","46,898","59,727","53,750","2,857","2,466","1,607","1,085",391,739,73,"1,618","1,214","1,163",965,828,183,198,51,51,21,30,0,404,306,148,172,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
229,80701,"12,891","8,379","8,379","8,096",283,0,"4,512","8,379",(X),"6,156","3,406","3,406","3,348","1,421",846,"3,053","2,107","7,932","6,031","1,254",0,71,31,545,19.4,"8,096","2,636",778,"1,355","1,315","2,012","1,030",499,"1,785",201,863,679,68,241,558,"1,346",271,329,226,"6,602",882,612,0,"6,452",377,294,575,421,581,"1,245","1,242","1,003",513,201,"70,013","77,986","4,885","82,645","1,830","17,765","1,416","24,985",398,"15,129",48,"3,825",629,"4,277",231,57,199,168,407,947,794,836,455,183,"81,708","90,767","29,702","2,175","41,354","49,409","40,127","54,153","41,451","16,934","14,844","10,820","6,054","2,090","4,790",633,"9,771","7,721","7,462","6,592","6,126",843,870,259,171,66,105,88,"2,050","1,558",814,864,492,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
230,80705,706,466,466,446,20,0,240,466,(X),326,199,199,189,71,57,144,87,430,318,76,0,0,0,36,24.3,446,95,63,81,77,130,16,56,97,13,67,33,5,17,21,41,49,23,8,352,39,55,0,316,2,5,42,34,55,66,62,41,1,8,"58,333","64,063",261,"64,497",86,"18,622",50,"22,256",23,"12,978",7,"1,386",63,223,11,0,12,22,35,62,35,37,1,8,"62,083","69,372","24,423",93,"34,896","42,654","33,148","44,803","29,271",882,767,404,425,115,225,8,567,442,422,342,265,93,80,20,20,0,20,0,125,98,34,75,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
231,80720,"1,920","1,140","1,140","1,112",28,0,780,"1,140",(X),903,523,523,521,133,87,269,217,"1,095",925,88,0,22,5,55,21.6,"1,112",420,222,186,192,92,103,111,45,79,62,76,20,89,39,247,22,44,175,621,379,112,0,"1,007",39,25,91,137,130,248,130,77,71,59,"57,652","75,754",770,"78,055",307,"18,067",184,"22,885",27,"9,367",18,"2,561",78,647,8,3,59,63,58,176,96,60,71,53,"63,750","88,773","34,781",360,"32,384","50,069","38,156","57,153","42,969","2,092","2,002","1,425",897,90,460,35,"1,183",980,962,918,826,149,44,18,9,1,8,9,203,201,119,95,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
232,80721,173,156,156,156,0,0,17,156,(X),94,77,77,77,17,17,114,114,156,131,0,0,0,0,25,24.0,156,48,31,0,64,13,60,0,13,45,0,0,0,0,0,19,19,0,0,133,12,11,0,79,0,0,0,9,0,18,29,19,0,4,"95,329","108,034",79,"87,824",11,N,4,N,0,-,0,-,0,52,0,0,0,0,0,0,29,19,0,4,"97,105","136,815","31,202",27,"65,625","52,604","45,968","66,528",-,304,304,211,109,0,131,0,157,145,145,145,114,31,0,0,0,0,0,0,12,12,12,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
233,80722,306,252,252,231,21,0,54,252,(X),145,106,106,85,6,6,72,66,226,195,9,0,0,0,22,20.6,231,65,31,51,9,75,43,7,5,17,49,0,0,0,24,35,5,34,12,181,12,38,0,146,0,0,2,24,4,45,4,55,0,12,"69,773","97,901",144,"88,951",29,"30,090",22,"20,550",0,-,4,N,0,146,0,0,2,24,18,31,4,55,0,12,"69,773","96,898","33,936",0,-,-,"43,194","58,553","43,194",414,371,301,128,43,113,0,246,222,205,162,157,5,43,17,17,0,17,0,24,24,20,4,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
234,80723,"5,202","3,301","3,301","3,182",119,0,"1,901","3,301",(X),"2,552","1,314","1,314","1,267",618,275,"1,040",721,"2,996","2,352",217,0,292,40,95,18.1,"3,182","1,006",582,500,489,605,216,426,271,106,330,236,0,95,122,558,345,167,310,"2,412",506,259,5,"2,533",180,174,200,213,243,436,388,420,200,79,"68,542","81,758","1,869","89,029",709,"21,395",402,"27,884",203,"7,119",93,"1,875",438,"1,757",15,51,93,54,137,423,372,344,200,68,"79,650","100,162","31,646",776,"23,542","35,315","40,684","57,600","40,401","6,457","5,889","4,096","3,048",568,"1,786",123,"3,701","3,064","2,948","2,565","2,100",613,383,116,116,41,75,0,637,575,310,343,62,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
235,80726,360,227,227,224,3,0,133,227,(X),160,115,115,112,14,10,28,14,224,160,9,0,6,1,48,21.9,224,141,22,31,8,22,76,6,0,0,28,0,0,0,27,63,22,0,2,122,50,52,0,199,0,29,27,31,18,49,7,38,0,0,"47,708","54,265",163,"53,658",66,"15,498",26,"21,835",1,N,0,-,25,122,0,10,14,4,8,45,7,34,0,0,"67,917","68,112","29,044",77,"30,060","32,325","37,763","37,955","42,000",393,359,228,152,34,55,0,267,210,207,173,168,9,34,3,3,0,3,0,57,57,18,39,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
236,80727,357,256,256,252,4,0,101,256,(X),165,115,115,114,23,12,135,108,238,205,11,0,0,5,17,16.4,252,108,39,19,72,14,52,22,10,5,21,21,1,4,31,49,12,2,22,175,69,8,0,227,5,3,30,14,49,37,72,17,0,0,"56,458","63,250",175,"59,243",82,"19,101",66,"22,056",30,N,3,N,38,127,1,3,15,6,21,17,47,17,0,0,"85,114","69,871","29,632",100,"46,719","54,841","41,473","54,079","40,500",506,439,231,252,67,160,2,254,222,218,167,156,12,51,4,2,0,2,2,32,21,6,15,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
237,80728,897,567,567,553,14,0,330,567,(X),419,222,222,221,62,42,215,165,514,358,91,3,5,10,47,24.7,553,175,84,110,74,110,54,53,35,40,63,32,1,22,38,150,12,17,36,310,167,76,0,438,9,23,35,54,82,66,50,80,30,9,"58,409","72,804",329,"71,293",171,"17,995",94,"28,784",37,"8,859",3,N,57,297,15,5,4,20,46,57,45,78,18,9,"75,417","86,029","28,876",141,"26,964","39,918","40,052","43,953","48,333","1,151","1,030",710,485,121,296,39,627,517,503,434,376,70,69,14,14,11,3,0,110,97,76,36,13,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
238,80729,353,202,202,201,1,0,151,202,(X),163,81,81,80,29,21,15,12,201,117,57,0,9,0,18,32.1,201,83,6,15,47,50,95,24,2,0,8,20,3,0,10,14,10,5,10,144,30,27,0,179,4,13,32,4,19,24,29,41,1,12,"67,083","87,968",110,"97,028",95,"19,728",44,"22,095",3,N,1,N,19,120,0,5,22,2,11,18,18,31,1,12,"81,667","105,207","39,324",59,"48,958","51,149","45,167","52,619","36,750",403,367,217,210,36,54,0,214,181,180,144,124,24,36,1,1,0,1,0,33,33,13,20,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
239,80731,"1,113",668,668,646,22,0,445,668,(X),577,321,321,309,47,38,238,186,628,485,26,0,30,0,87,17.7,646,374,69,60,76,67,98,30,26,27,67,40,2,27,32,186,12,59,40,408,120,116,2,618,35,46,75,49,46,129,97,56,64,21,"60,833","74,330",450,"80,222",218,"17,328",111,"23,539",25,"10,644",16,N,62,357,4,4,36,21,27,64,73,52,60,16,"83,092","96,543","33,330",261,"29,609","43,948","41,950","59,205","51,154","1,366","1,255",902,503,111,305,15,771,600,584,523,476,51,61,16,9,0,9,7,171,143,87,71,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
240,80732,12,0,0,0,0,0,12,0,(X),12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,5,0,0,0,0,0,0,0,-,N,0,-,12,N,7,N,0,-,0,-,12,5,0,0,5,0,0,0,0,0,0,0,-,N,N,7,-,N,-,-,-,24,24,0,24,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
241,80733,459,283,283,257,26,0,176,283,(X),232,121,121,101,23,7,98,94,252,200,20,0,5,2,25,27.2,257,91,73,15,30,48,42,16,15,6,11,37,4,0,25,55,9,7,30,169,51,37,0,208,11,12,11,31,21,17,43,38,24,0,"75,156","77,223",158,"85,943",77,"18,470",30,"25,263",13,N,31,"1,358",29,150,3,0,0,16,20,16,38,38,19,0,"86,500","91,619","28,970",58,"24,286","39,991","30,714","58,750","37,500",565,496,300,261,69,126,8,357,267,244,204,170,34,40,23,13,0,13,10,90,79,60,32,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
242,80734,"2,324","1,433","1,433","1,427",6,0,891,"1,433",(X),"1,046",565,565,565,359,246,433,324,"1,421","1,090",220,0,15,0,96,22.1,"1,427",593,180,172,326,156,328,140,95,82,103,82,7,69,118,208,44,68,83,971,208,248,0,"1,160",8,93,48,93,244,207,132,177,51,107,"58,199","107,512",972,"108,432",373,"20,244",124,"23,265",60,"2,340",4,N,49,851,7,52,26,66,122,184,111,153,25,105,"61,550","125,426","42,456",309,"41,989","55,269","45,230","57,820","47,083","3,005","2,765","2,145","1,000",240,840,73,"1,674","1,232","1,226","1,150","1,066",115,76,6,6,0,6,0,442,356,277,148,86,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
243,80735,269,178,178,172,6,0,91,178,(X),126,85,85,81,9,9,62,50,166,120,5,0,11,4,26,22.3,172,81,21,26,35,9,56,5,1,9,7,9,0,3,4,39,11,17,11,116,35,21,0,139,12,2,3,11,24,13,15,25,28,6,"91,250","96,937",116,"83,868",58,"15,134",21,"52,467",3,N,0,-,8,100,9,0,6,5,16,13,9,8,28,6,"75,833","101,463","40,424",39,"93,958","84,615","37,353","75,250","46,500",323,286,229,99,37,74,12,178,158,155,140,132,8,15,3,2,0,2,1,20,11,9,4,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
244,80736,462,307,307,279,28,0,155,307,(X),218,133,133,133,21,18,92,88,279,236,12,6,0,1,24,24.8,279,118,55,24,63,19,77,27,8,8,16,15,6,2,18,73,9,16,4,177,69,33,0,230,0,8,10,29,35,46,43,51,8,0,"73,523","74,209",200,"68,428",50,"20,906",38,"34,011",9,N,9,N,33,179,0,0,8,20,24,41,43,35,8,0,"74,602","77,672","29,538",51,"41,250","50,424","36,875","52,440","37,143",553,484,316,238,69,139,16,336,284,256,214,188,38,42,28,20,0,20,8,52,49,24,27,3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
245,80737,"1,309",755,755,733,22,0,554,755,(X),679,380,380,377,165,140,237,201,722,460,83,0,79,19,81,16.6,733,249,154,147,127,56,115,85,22,16,143,49,2,19,31,113,46,37,55,489,153,87,4,729,32,56,121,78,85,129,66,122,9,31,"48,558","73,517",487,"76,037",275,"20,280",184,"23,097",38,"13,984",17,"1,341",110,406,19,0,39,34,42,78,49,117,9,19,"71,750","93,726","34,438",323,"30,750","47,899","36,205","63,191","35,417","1,619","1,505","1,011",695,114,417,8,834,657,635,555,483,74,80,22,20,3,17,2,177,153,61,103,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
246,80740,92,52,52,52,0,0,40,52,(X),38,19,19,19,8,0,24,0,52,30,4,0,2,0,16,27.4,52,17,10,7,12,6,10,3,0,5,0,9,2,0,0,11,5,0,7,26,20,6,0,48,0,7,7,6,9,6,9,4,0,0,"47,917","52,915",35,"42,914",30,"14,303",17,"33,665",1,N,0,-,0,27,0,3,2,0,8,6,4,4,0,0,"67,708","63,800","23,064",21,"33,125","38,914","26,250","36,964",-,119,111,26,88,8,37,0,47,37,37,29,20,9,8,0,0,0,0,0,10,10,3,7,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
247,80741,879,659,650,633,17,9,220,650,(X),382,235,235,226,15,14,120,69,641,529,19,0,8,0,85,22.5,633,188,91,101,90,163,197,49,28,15,43,21,8,17,57,93,38,42,25,490,87,56,0,390,22,8,18,49,35,62,44,74,46,32,"75,833","98,539",330,"92,448",98,"18,676",74,"59,064",26,"10,792",9,"2,411",27,286,2,7,12,22,21,38,39,70,43,32,"103,500","117,750","48,396",104,"32,222","38,577","44,427","68,646","37,750","1,002",940,723,318,62,173,0,654,570,553,510,475,47,43,17,17,17,0,0,84,65,21,45,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
248,80742,212,174,174,162,12,0,38,174,(X),92,72,72,71,4,4,9,9,160,118,12,0,2,0,28,30.4,162,96,6,14,42,4,71,20,2,2,8,1,0,2,3,26,0,14,13,61,29,54,18,120,8,6,7,21,12,10,17,31,1,7,"70,500","77,894",103,"69,608",34,"15,162",25,"31,112",3,N,1,N,3,63,0,0,0,0,6,5,13,31,1,7,"115,764","118,465","48,561",57,"26,250","32,812","35,156","68,250","33,250",224,180,117,90,44,15,2,136,131,120,91,85,13,29,11,0,0,0,11,5,3,1,2,2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
249,80743,963,599,599,553,46,0,364,599,(X),487,281,281,238,84,69,241,188,549,342,115,4,26,3,59,21.2,553,219,69,50,110,105,114,17,44,11,34,91,8,20,19,141,17,18,19,339,109,93,12,503,31,11,29,54,58,135,65,68,30,22,"63,429","77,317",390,"77,159",149,"24,638",90,"17,826",18,"20,633",23,"10,143",68,341,25,6,20,30,13,88,49,60,28,22,"69,531","89,105","31,029",162,"48,462","50,515","37,212","50,625","34,904","1,259","1,209",750,667,50,353,2,672,532,491,453,396,91,38,41,41,1,40,0,140,130,50,93,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
250,80744,371,215,215,203,12,0,156,215,(X),166,74,74,72,29,23,62,50,201,165,18,0,5,0,13,33.7,203,80,23,23,30,47,24,25,12,10,7,12,3,20,9,44,16,2,19,120,41,40,2,189,17,22,38,27,25,27,12,13,0,8,"29,609","49,447",128,"49,622",73,"19,863",45,"15,802",19,"10,305",14,"5,614",31,80,0,4,7,9,13,20,11,10,0,6,"58,125","72,136","24,120",109,"22,946","32,794","18,125","30,417","38,500",449,390,180,277,59,98,0,238,171,159,107,79,33,52,12,12,0,12,0,67,60,7,53,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
251,80745,64,42,42,33,9,0,22,42,(X),32,18,18,18,0,0,10,10,33,31,0,0,0,0,2,24.4,33,10,5,2,0,16,4,5,0,1,9,7,0,0,0,7,0,0,0,29,0,4,0,39,4,0,9,0,9,0,13,3,1,0,-,"58,254",25,"62,032",15,"10,427",9,N,0,-,9,N,9,11,0,0,0,0,0,0,8,2,1,0,"96,607","108,445","32,822",28,-,"38,536",-,-,"80,500",68,66,33,41,2,10,0,36,36,27,25,11,14,2,9,9,0,9,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
